,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
138,4725.0,4234.0,4284.0,4661.0,4284.0,4964.0,2340.0,3906.0,4307.0,4104.0,3363.0,4480.0,5168.0,3596.0,4488.0,5256.0,4624.0,4290.0,5616.0,5475.0,4824.0,2880.0,4355.0,5400.0,4760.0,4026.0,4898.0,4680.0,4875.0,3819.0,2832.0,131.0,120.0,113.0,115.0,140.0,123.0,143.0,115.0,141.0,124.0,141.0,147.0,139.0,125.0,131.0,144.0,120.0,123.0,149.0,125.0,139.0,140.0,124.0,127.0,141.0,137.0,139.0,151.0,106.0,139.0,138.0,-0.20938425,-0.0770297,0.0193086,0.18901038,-0.050018888,-0.0756938,1.0,1.0,1.0,0.9444444,1.5294118,1.3333334,0.8472222,1.1764706,1.0,1.338983,0.9117647,1.1568627,1.0,1.0677966,1.362069,0.9661017,0.8767123,1.4509804,1.137931,1.6666666,0.85294116,0.8135593,1.1,1.0294118,1.1904762,0.89705884,1.1206896,0.8955224,0.9705882,0.9705882,0.8194444,1.234375,1.0285715,0.020833334,0.016129032,0.01754386,0.012658228,0.014705882,0.016949153,0.68,0.7307693,0.6571428,0.7234042,0.6393442,0.7377049,4.0775375,4.3694477,4.158883,4.317488,3.9318256,3.871201,0.119180135,0.39185724,-0.99964744,0.44014302,0.8998668,-0.95241296,1.0
139,4899.0,4608.0,5325.0,4484.0,4200.0,3840.0,2703.0,4970.0,4608.0,4466.0,4543.0,4828.0,5475.0,5040.0,5025.0,3712.0,4620.0,3990.0,4466.0,4416.0,4352.0,3162.0,4692.0,4176.0,4080.0,4800.0,5776.0,3648.0,4968.0,4968.0,3658.0,136.0,140.0,123.0,141.0,126.0,141.0,132.0,126.0,139.0,127.0,141.0,133.0,127.0,129.0,143.0,145.0,147.0,130.0,141.0,126.0,144.0,138.0,140.0,119.0,139.0,139.0,130.0,142.0,135.0,126.0,129.0,0.17571703,-0.21288009,-0.15170291,0.024474928,0.09325238,0.20848495,1.0,1.0,1.0,0.9375,1.4528302,1.1320754,1.2931035,1.0566038,1.0142857,1.2881356,0.90909094,1.3584906,1.101695,1.1475409,1.0555556,1.1846154,1.109375,1.3018868,0.9861111,1.0754716,0.97333336,1.0163934,1.3137255,0.9066667,1.0285715,1.1333333,0.7916667,0.7083333,1.1833333,0.83116883,1.1206896,1.0704225,0.9411765,0.016129032,0.014285714,0.012987013,0.013157895,0.013333334,0.016393442,0.70666665,0.75,0.94285715,0.7446808,0.83606553,0.704918,4.1108737,4.3307333,4.26268,4.2341065,3.9702919,4.1271343,-0.9672506,0.119180135,0.39185724,-0.030975033,-0.030975033,0.8532201,1.0
140,4824.0,4752.0,4824.0,4900.0,4420.0,4290.0,2030.0,5092.0,4092.0,3430.0,4900.0,4288.0,5184.0,5472.0,4680.0,3234.0,4290.0,4824.0,3773.0,4752.0,3648.0,2660.0,4047.0,3724.0,4160.0,5254.0,4760.0,4288.0,5396.0,5106.0,5320.0,136.0,136.0,121.0,141.0,139.0,144.0,141.0,130.0,145.0,112.0,132.0,136.0,143.0,134.0,141.0,141.0,133.0,133.0,148.0,136.0,139.0,143.0,136.0,135.0,141.0,140.0,147.0,144.0,143.0,139.0,115.0,-0.21246463,-0.21130504,0.18236765,-0.04948918,-0.15033643,0.09311797,1.0,1.0,1.0,1.015625,1.7111111,1.4444444,1.4489796,1.0,0.9166667,1.0,1.1515151,1.3777778,1.0,0.9577465,0.9722222,1.0,1.0151515,1.6,0.9166667,1.1551725,0.9305556,1.0704225,1.9714285,0.8888889,1.117647,1.0,0.9305556,0.47297296,1.0153847,1.1212121,1.4285715,1.0447761,1.0,0.013157895,0.013157895,0.014285714,0.014285714,0.013888889,0.014084507,0.84000003,0.71153843,0.8428571,0.787234,0.83606553,0.8688525,4.26268,4.248495,4.204693,4.276666,3.8066626,4.3307333,-0.9672506,-0.30902272,0.17171735,-0.99964744,0.6333192,0.52532196,1.0
141,5175.0,5402.0,2691.0,5475.0,4757.0,5254.0,3416.0,5037.0,2072.0,2494.0,4234.0,3968.0,1638.0,5329.0,1833.0,3182.0,2627.0,5183.0,1548.0,5550.0,1440.0,3965.0,2280.0,3225.0,4544.0,4623.0,3750.0,3504.0,5700.0,4692.0,4745.0,123.0,138.0,128.0,142.0,148.0,127.0,146.0,98.0,119.0,123.0,111.0,123.0,146.0,140.0,130.0,151.0,95.0,99.0,152.0,137.0,111.0,151.0,122.0,144.0,122.0,144.0,146.0,117.0,143.0,150.0,118.0,-0.17077193,0.21033353,-0.05565915,0.06118469,0.20869681,0.1803155,1.0,1.0,1.0,1.4791666,0.6545454,1.290909,1.5581396,1.1090909,1.0563381,1.0273973,1.972973,0.5090909,0.8630137,0.9852941,1.0416666,0.9206349,0.8378378,1.4,1.0273973,1.3035715,2.0,0.9558824,0.72131145,1.6410257,1.119403,0.92957747,1.0138888,0.89705884,1.0563381,1.8648648,1.4651163,1.2096775,0.75,0.015384615,0.01369863,0.01724138,0.013333334,0.025641026,0.014705882,0.8,0.36538464,0.67142856,0.25531912,0.83606553,0.78688526,4.2195077,4.317488,4.1271343,4.317488,4.0073333,4.1743875,-0.7361927,-0.30902272,0.9933904,0.76541406,0.119180135,-0.25810164,1.0
142,5451.0,5236.0,4830.0,4745.0,4828.0,5236.0,2860.0,3726.0,4312.0,5256.0,4745.0,4830.0,4900.0,3672.0,4830.0,5544.0,4692.0,4757.0,5256.0,6083.0,4030.0,3905.0,3782.0,5184.0,4760.0,4347.0,5329.0,4615.0,4392.0,4761.0,4615.0,130.0,138.0,104.0,137.0,150.0,142.0,140.0,122.0,141.0,125.0,146.0,144.0,146.0,137.0,138.0,134.0,119.0,123.0,148.0,134.0,139.0,140.0,139.0,133.0,141.0,147.0,139.0,149.0,141.0,147.0,141.0,0.12273396,0.20211355,0.14664246,-0.1650546,-0.20861065,0.20199391,1.0,1.0,1.0,1.0461539,1.46,1.36,0.875,1.12,1.0298507,1.1230769,0.7826087,1.12,1.0769231,1.0289855,0.9125,1.0428572,0.8961039,1.52,1.0147059,1.3653846,1.0,1.0289855,1.2545455,1.0,1.0140845,0.9852941,0.8875,0.79710144,1.0147059,1.0,0.9722222,1.057971,0.9285714,0.014084507,0.018518519,0.01369863,0.01369863,0.014285714,0.014492754,0.81333333,0.78846157,0.8857143,0.787234,0.83606553,0.78688526,4.2341065,4.2904596,4.2341065,4.3694477,3.912023,4.26268,0.44014302,-0.5177698,0.9933904,0.9933904,-0.7361927,0.8532201,1.0
143,5041.0,3712.0,4970.0,4176.0,4420.0,3944.0,1462.0,5396.0,3306.0,5616.0,4524.0,4489.0,5250.0,4864.0,4550.0,4176.0,4488.0,4012.0,5472.0,4118.0,3835.0,2709.0,4543.0,5256.0,4556.0,4760.0,5400.0,4420.0,5621.0,4026.0,3654.0,142.0,132.0,103.0,125.0,139.0,148.0,141.0,109.0,150.0,124.0,124.0,136.0,140.0,129.0,133.0,149.0,125.0,126.0,134.0,146.0,146.0,148.0,142.0,126.0,138.0,126.0,142.0,146.0,128.0,129.0,137.0,-0.14780991,-0.020732917,0.03332134,0.07696876,-0.16290595,0.008303899,1.0,1.0,1.0,1.0461539,2.8148148,2.5185184,0.9444444,2.1111112,1.101695,1.2413793,1.1515151,2.1111112,1.0517242,1.2037038,1.1428572,1.2786885,1.1551725,2.2592592,1.015625,2.0,0.9285714,1.1666666,1.7906977,0.95714283,1.1230769,1.132353,1.0793651,0.6515151,0.9558824,1.060606,0.8472222,1.0746269,0.9701493,0.015873017,0.013157895,0.012820513,0.013888889,0.014285714,0.018518519,0.61333334,0.71153843,0.95714283,0.95744675,0.704918,0.8032787,3.988984,4.276666,4.204693,4.26268,3.295837,4.1431346,0.39185724,0.9933904,0.6333192,-0.99964744,-0.8578031,0.8998668,1.0
144,5775.0,4800.0,5775.0,5254.0,4221.0,5025.0,2950.0,5625.0,4650.0,5688.0,5846.0,5110.0,5159.0,4800.0,5698.0,5400.0,4958.0,4554.0,5688.0,5775.0,4422.0,4307.0,4092.0,5256.0,4891.0,4824.0,5538.0,4623.0,4526.0,4278.0,5402.0,136.0,137.0,121.0,126.0,146.0,146.0,140.0,117.0,137.0,136.0,149.0,144.0,150.0,129.0,139.0,133.0,134.0,135.0,146.0,147.0,142.0,139.0,130.0,141.0,147.0,136.0,146.0,144.0,139.0,142.0,145.0,0.20703062,0.0774981,-0.023458276,-0.07594535,0.16069072,0.08378047,1.0,1.0,1.0,1.0,1.7173913,1.4565217,1.0,1.4347826,1.1060606,0.9594595,1.0135136,1.3478261,0.8918919,1.0,0.9102564,1.1969697,0.93333334,1.5869565,1.140625,1.38,0.85714287,1.1587301,1.0847458,0.9480519,1.1587301,1.1044776,0.88461536,0.85507244,1.0895523,0.9054054,0.9166667,1.0142857,0.91780823,0.01369863,0.013333334,0.012658228,0.014084507,0.012987013,0.015873017,0.73333335,0.8846154,0.9714285,0.68085104,0.72131145,0.7540983,4.1431346,4.26268,4.248495,4.3438053,3.8286414,4.2904596,0.39185724,-0.7361927,-0.5177698,0.17171735,-0.89597094,-0.99964744,1.0
145,153.0,2068.0,3315.0,625.0,1845.0,2115.0,1612.0,2754.0,2867.0,4389.0,1425.0,1677.0,4875.0,2376.0,5005.0,3619.0,3285.0,408.0,4466.0,141.0,4615.0,899.0,4757.0,1617.0,1935.0,3060.0,1850.0,1105.0,1407.0,1062.0,725.0,144.0,110.0,67.0,103.0,20.0,125.0,66.0,127.0,89.0,72.0,120.0,68.0,17.0,104.0,57.0,92.0,106.0,75.0,32.0,79.0,126.0,70.0,127.0,70.0,98.0,52.0,35.0,78.0,88.0,28.0,132.0,0.13136491,0.13747199,0.16504297,-0.092299126,0.14273486,-0.1291513,0.9950548,1.0,1.0,0.6923077,4.4615383,3.4615386,0.58441556,2.5384614,2.2916667,1.0,0.739726,4.6923075,1.12,1.4642857,0.6944444,2.0357144,0.82978725,0.84615386,1.25,0.32692307,0.9076923,1.0357143,2.1935484,0.6615385,0.5121951,1.4444444,0.4722222,1.7222222,1.2222222,0.9315069,0.36363637,0.64102566,1.5116279,0.03448276,0.018518519,0.01754386,0.04,0.015384615,0.035714287,0.26666665,0.9423077,0.6571428,0.7659574,0.67213106,0.77049184,3.3322046,3.218876,3.6635616,1.0986123,2.5649493,3.3672957,0.9998433,0.13673721,0.44014302,-0.7361927,0.8998668,-0.013276747,1.0
146,4615.0,4928.0,4940.0,4680.0,4690.0,4288.0,2091.0,4810.0,3904.0,5159.0,4620.0,4284.0,6004.0,5698.0,5092.0,4288.0,5159.0,3640.0,5293.0,4544.0,4608.0,3621.0,4288.0,5092.0,4221.0,4752.0,6162.0,4032.0,5092.0,5168.0,4260.0,134.0,141.0,113.0,153.0,127.0,143.0,143.0,120.0,142.0,125.0,141.0,143.0,139.0,143.0,136.0,145.0,133.0,129.0,148.0,133.0,144.0,138.0,138.0,127.0,143.0,142.0,144.0,150.0,143.0,128.0,136.0,0.0461856,-0.041253336,-0.03238138,0.20651612,0.19889668,0.15711452,1.0,1.0,1.0,0.9305556,2.025641,1.7179487,1.0746269,1.4615384,1.0615385,1.3,0.96103895,1.5641025,1.0833334,1.2280701,1.0263158,1.1846154,1.0625,1.8461539,0.8961039,1.3658537,0.94736844,1.245614,1.2941177,0.82894737,1.0857143,0.9701493,0.7368421,0.75,1.0298507,0.85714287,0.9701493,1.1470588,1.1428572,0.014084507,0.013513514,0.012987013,0.012820513,0.013157895,0.01754386,0.6533333,0.75,0.94285715,0.7234042,0.9508196,0.7377049,4.0430512,4.356709,4.2195077,4.26268,3.6635616,4.26268,-0.030975033,0.44014302,-0.99964744,-0.030975033,-0.030975033,0.8998668,1.0
147,5476.0,3290.0,4662.0,4092.0,3245.0,2773.0,3672.0,4662.0,2632.0,4824.0,4464.0,1920.0,5040.0,4410.0,4536.0,3149.0,4366.0,4012.0,5293.0,3478.0,3944.0,4964.0,3422.0,4757.0,2360.0,4154.0,4818.0,4624.0,4189.0,3481.0,4526.0,131.0,133.0,108.0,129.0,142.0,134.0,130.0,134.0,141.0,108.0,121.0,142.0,138.0,118.0,107.0,125.0,123.0,120.0,144.0,136.0,154.0,133.0,135.0,121.0,143.0,128.0,135.0,154.0,138.0,141.0,117.0,0.2131866,-0.020162012,-0.21129054,0.1538415,-0.14705679,-0.12401265,1.0,1.0,1.0,0.86764705,1.7555555,1.3111111,1.0,1.3333334,0.84745765,1.0645162,0.8513514,1.2444445,0.983871,0.8088235,1.0645162,1.1803279,1.0212766,1.6222222,0.71428573,1.2592592,1.031746,1.0735294,1.0294118,0.63492066,1.290909,1.220339,1.0967742,1.1525424,0.84745765,0.8378378,0.9104478,1.375,1.7,0.01369863,0.015873017,0.013888889,0.015151516,0.015873017,0.014705882,0.8,0.84615386,0.8714286,0.8085106,0.67213106,0.6721312,4.2195077,4.189655,3.871201,4.304065,3.8066626,4.2904596,0.6333192,0.39185724,0.67350715,0.17171735,-0.9672506,-0.95241296,1.0
148,5396.0,3658.0,5852.0,4290.0,3498.0,4092.0,3510.0,4484.0,4092.0,5112.0,4680.0,4278.0,5390.0,3481.0,5698.0,4402.0,5082.0,4071.0,4970.0,4402.0,4940.0,4225.0,3835.0,4899.0,4092.0,4392.0,4290.0,4484.0,4071.0,3834.0,4225.0,133.0,130.0,115.0,113.0,130.0,144.0,135.0,124.0,141.0,131.0,139.0,147.0,135.0,120.0,140.0,125.0,127.0,130.0,136.0,133.0,146.0,130.0,135.0,131.0,143.0,120.0,133.0,141.0,128.0,126.0,125.0,0.09877003,-0.19547093,-0.19341241,-0.14029853,0.13257974,-0.13365193,1.0,1.0,1.0,0.8684211,1.25,1.1785715,0.85915494,1.1071428,0.7826087,1.0153847,0.76623374,1.1785715,1.0615385,0.76811594,0.92957747,1.0434783,1.1129032,1.1964285,0.91525424,1.0925926,0.8181818,0.942029,1.1076924,0.8051948,1.3018868,1.0454545,0.8309859,0.91549295,0.8181818,0.9350649,0.97183096,0.95652175,1.2258065,0.015384615,0.016949153,0.013888889,0.015151516,0.012987013,0.014492754,0.81333333,0.8846154,0.8714286,0.8510638,0.59016395,0.83606553,4.2341065,4.189655,4.2341065,4.26268,4.0253515,4.1743875,-0.7710802,0.39185724,-0.9672506,-0.030975033,-0.9672506,0.67350715,1.0
149,4292.0,3844.0,3944.0,2960.0,3132.0,3348.0,703.0,3538.0,2728.0,2640.0,2640.0,3080.0,4828.0,3782.0,3400.0,2480.0,3672.0,5236.0,2320.0,4588.0,1107.0,855.0,1927.0,3000.0,3024.0,3782.0,4884.0,2079.0,3525.0,3864.0,1800.0,97.0,114.0,72.0,118.0,151.0,128.0,129.0,108.0,131.0,95.0,130.0,101.0,151.0,110.0,124.0,121.0,105.0,121.0,157.0,132.0,129.0,121.0,110.0,94.0,125.0,140.0,152.0,145.0,99.0,159.0,92.0,0.069612145,0.19282441,-0.058212623,-0.21310182,-0.030932983,-0.12844872,1.0,1.0,1.0,2.0,5.2727275,4.909091,1.525,3.6363637,0.7647059,1.85,0.89705884,4.0,1.225,2.9,1.2131147,1.3469387,0.88709676,7.4545455,0.83870965,2.0810812,0.7941176,2.25,2.9473684,0.8235294,1.2931035,1.0185186,1.2622951,0.2753623,0.962963,0.9117647,1.225,1.3454546,0.48214287,0.022222223,0.016393442,0.015151516,0.013513514,0.014705882,0.05,0.16000001,0.42307693,0.78571427,0.5106383,0.6229508,0.6721312,2.9957323,4.304065,4.0073333,4.304065,2.3978953,3.8066626,0.67350715,-0.030975033,0.67350715,0.44014302,-0.99964744,-0.66693807,1.0
150,4307.0,3717.0,3599.0,4275.0,3965.0,3835.0,3050.0,4248.0,3186.0,5320.0,3990.0,2679.0,4941.0,4536.0,3721.0,4484.0,3315.0,4356.0,5928.0,4307.0,4424.0,3100.0,4424.0,5700.0,3055.0,3780.0,5025.0,5214.0,5925.0,4615.0,3534.0,140.0,130.0,120.0,134.0,139.0,130.0,140.0,142.0,147.0,131.0,110.0,152.0,142.0,136.0,122.0,154.0,117.0,123.0,141.0,123.0,140.0,152.0,139.0,122.0,136.0,127.0,144.0,154.0,129.0,132.0,134.0,-0.14838412,-0.16877991,-0.019047156,-0.15956824,0.11600584,0.14215122,1.0,1.0,1.0,0.8227848,1.625,1.3541666,0.82894737,1.5416666,0.8787879,1.3157895,1.4117647,1.125,1.122807,1.2978723,1.1029412,1.09375,0.9661017,1.375,0.9206349,1.0819672,1.0983607,1.3191489,1.44,0.7704918,1.2295082,0.83076924,0.9705882,0.7692308,0.8923077,1.1764706,0.84210527,1.3157895,1.6808511,0.016129032,0.013888889,0.014285714,0.013333334,0.016393442,0.021276595,0.52,0.6346154,0.8428571,0.8510638,0.8688524,0.6393442,3.8501477,4.317488,4.0430512,4.2904596,3.871201,4.1271343,0.9858966,0.9933904,-0.95241296,0.7421542,0.6333192,0.17171735,1.0
151,5159.0,4899.0,4690.0,5135.0,4500.0,4140.0,2520.0,4489.0,4071.0,3976.0,4615.0,4092.0,5670.0,4757.0,4620.0,3864.0,4380.0,3894.0,4144.0,5313.0,3534.0,2814.0,4712.0,4032.0,3960.0,4884.0,5530.0,3363.0,5472.0,5092.0,4355.0,142.0,143.0,122.0,147.0,136.0,137.0,132.0,141.0,144.0,104.0,142.0,134.0,127.0,136.0,129.0,155.0,133.0,109.0,146.0,108.0,148.0,153.0,132.0,125.0,138.0,149.0,122.0,158.0,127.0,133.0,115.0,0.19188447,-0.21309635,-0.21294342,0.19065478,0.19901124,0.04705447,1.0,1.0,1.0,1.0526316,1.3454546,1.0909091,1.3214285,0.76363635,0.8939394,1.2153846,0.91780823,1.0727273,1.0769231,1.2711865,1.1285714,1.0142857,0.89855075,1.3454546,0.8309859,0.98333335,0.85714287,1.1355932,1.7142857,0.94285715,0.96,0.96666664,0.8428571,0.6268657,0.98333335,0.9041096,1.25,1.2741935,0.8636364,0.014925373,0.014925373,0.014084507,0.012658228,0.014285714,0.016949153,0.68,0.7307693,0.8571428,0.8510638,0.9508196,0.7377049,4.0775375,4.3694477,4.1271343,4.3438053,4.0073333,4.204693,-0.30902272,0.964966,-0.99964744,-0.7361927,-0.30902272,-0.3999853,1.0
152,3672.0,4480.0,3996.0,3450.0,4900.0,4900.0,3355.0,3564.0,4270.0,4662.0,3150.0,4896.0,4810.0,4224.0,4292.0,5180.0,5040.0,4623.0,5032.0,4760.0,3965.0,3721.0,4270.0,5032.0,5040.0,4488.0,4830.0,4355.0,4760.0,4824.0,3050.0,128.0,126.0,129.0,136.0,135.0,129.0,138.0,120.0,136.0,121.0,142.0,133.0,127.0,142.0,135.0,139.0,129.0,120.0,133.0,127.0,119.0,138.0,130.0,120.0,126.0,135.0,127.0,133.0,123.0,132.0,154.0,0.004745894,-0.151079,0.10727782,0.21178855,-0.21139395,0.19608147,1.0,1.0,1.0,1.0769231,1.0793651,1.1111112,0.9189189,0.84126985,1.1594203,1.38,0.9166667,0.96825397,1.14,1.1666666,1.0147059,1.1052631,0.9714286,1.031746,1.25,1.2181818,0.8378378,1.0166667,1.1147541,0.972973,0.9714286,0.9714286,0.9852941,0.9104478,1.1428572,0.9166667,0.7702703,1.0147059,0.9027778,0.016393442,0.015151516,0.015873017,0.014492754,0.013513514,0.016666668,0.6933333,0.57692313,0.7428571,0.7659574,0.8852458,0.7377049,4.0943446,4.2341065,4.2195077,4.2195077,4.1431346,4.1108737,0.39185724,-0.7710802,-0.99964744,-0.9672506,0.9858966,-0.9182828,1.0
153,2679.0,924.0,2679.0,1890.0,968.0,1232.0,2888.0,3249.0,2016.0,2820.0,1645.0,638.0,2820.0,1881.0,2961.0,1680.0,2376.0,648.0,4140.0,1316.0,4216.0,1862.0,3100.0,2340.0,968.0,732.0,2808.0,2448.0,1950.0,1260.0,1715.0,113.0,87.0,102.0,63.0,83.0,108.0,83.0,136.0,97.0,77.0,82.0,115.0,84.0,74.0,71.0,104.0,84.0,109.0,70.0,97.0,117.0,97.0,112.0,79.0,102.0,53.0,76.0,107.0,103.0,67.0,102.0,0.18585245,0.1977107,0.20918971,-0.1921875,0.09252701,-0.19571458,1.0,1.0,1.0,0.64705884,1.5333333,0.9777778,0.2,1.0666667,2.3333333,1.5428572,1.0555556,1.6,1.4571428,0.55,2.347826,0.92156863,1.0357143,0.6888889,1.2727273,0.47368422,1.1489362,1.225,1.5263158,0.4680851,1.7727273,1.3636364,1.5652174,0.9047619,0.95454544,1.1296296,0.85,1.862069,3.090909,0.020408163,0.01754386,0.021276595,0.018518519,0.021276595,0.025,0.42666668,0.673077,0.5142857,0.5531915,0.19672132,0.65573764,3.6888795,3.988984,3.3672957,3.8501477,3.8066626,3.8918202,-0.013276747,0.76541406,-0.25810164,-0.8293098,-0.9923355,-0.64014435,1.0
154,4624.0,5621.0,4896.0,4425.0,3717.0,4543.0,3477.0,5100.0,4620.0,6150.0,4425.0,4278.0,5832.0,5475.0,5328.0,6314.0,4425.0,4623.0,6806.0,5236.0,4880.0,4218.0,4148.0,6150.0,4071.0,4095.0,5850.0,5360.0,5100.0,4964.0,4366.0,142.0,141.0,125.0,146.0,135.0,138.0,134.0,142.0,147.0,133.0,152.0,148.0,136.0,132.0,130.0,143.0,125.0,128.0,146.0,139.0,149.0,136.0,137.0,118.0,149.0,134.0,143.0,149.0,139.0,138.0,152.0,0.030072914,0.0047996454,-0.20999812,0.20156924,-0.03376196,0.14756554,1.0,1.0,1.0,0.7375,1.66,1.18,0.79268295,1.42,1.0144928,1.2711865,1.0,1.2,0.9830508,0.984375,1.0563381,1.2931035,0.8051948,1.42,0.9589041,1.0983607,0.9027778,1.15625,1.2631578,0.9583333,1.1904762,1.2033899,0.943662,0.8382353,1.1864407,0.84,0.70731705,1.2096775,1.1594203,0.013513514,0.013333334,0.013333334,0.013333334,0.013888889,0.015625,0.74666667,0.8846154,0.91428566,0.8510638,0.9016392,0.6885246,4.158883,4.317488,4.1271343,4.2195077,3.912023,4.304065,-0.7361927,0.44014302,0.9858966,0.92175126,0.92175126,-0.30902272,1.0
155,4543.0,4550.0,6083.0,3752.0,4352.0,4160.0,2754.0,5467.0,4355.0,5070.0,4368.0,3904.0,6083.0,4970.0,5056.0,4225.0,4736.0,3364.0,5135.0,3835.0,4422.0,3294.0,4620.0,4550.0,4096.0,3240.0,5159.0,3886.0,4900.0,4320.0,3416.0,134.0,149.0,123.0,142.0,117.0,138.0,134.0,128.0,139.0,115.0,139.0,126.0,120.0,136.0,121.0,137.0,121.0,128.0,127.0,141.0,154.0,129.0,128.0,120.0,134.0,125.0,131.0,136.0,120.0,115.0,140.0,0.2010445,0.18580797,0.04504444,0.079777256,0.13293639,-0.20917386,1.0,1.0,1.0,0.95522386,1.5192307,1.2307693,0.83076924,1.0384616,1.2931035,1.1964285,0.9594595,1.2884616,1.0178572,1.1333333,1.1166667,1.3684211,0.93846154,1.0961539,1.0714285,1.137255,0.7468355,1.0166667,1.2777778,0.8101266,1.0294118,1.25,0.96666664,0.9,1.171875,0.8108108,0.8769231,1.0983607,1.046875,0.016393442,0.014084507,0.012820513,0.014925373,0.012658228,0.016666668,0.6933333,0.6923077,0.95714283,0.787234,0.8852458,0.6393442,4.0943446,4.204693,4.1108737,4.0775375,3.9512436,4.1108737,0.6333192,-0.25810164,-0.95241296,0.17171735,-0.8578031,-0.8293098,1.0
156,4828.0,4366.0,5041.0,3200.0,3604.0,3127.0,1292.0,4260.0,3540.0,3816.0,3600.0,4624.0,5041.0,4440.0,4828.0,3127.0,3763.0,4824.0,4293.0,4012.0,3564.0,1976.0,3240.0,3604.0,3604.0,4278.0,4736.0,4752.0,4080.0,4154.0,2600.0,128.0,133.0,77.0,136.0,140.0,134.0,121.0,105.0,138.0,119.0,130.0,134.0,146.0,115.0,135.0,124.0,129.0,138.0,137.0,152.0,142.0,128.0,141.0,103.0,136.0,137.0,146.0,139.0,123.0,141.0,127.0,0.20378064,0.19779341,-0.106177524,-0.0077910055,-0.051970407,0.13095133,1.0,1.0,1.0,0.8030303,4.7647057,3.1176472,1.3018868,3.0,1.1044776,1.28,0.8450704,3.5294118,1.14,1.7894737,0.969697,1.2631578,1.1525424,4.0588236,1.0,2.1176472,1.0,1.3684211,1.8421053,0.9577465,1.0,1.3962264,1.0909091,0.5671642,1.3962264,0.87323946,1.0754716,0.9411765,0.9705882,0.01923077,0.016666668,0.013888889,0.015625,0.014084507,0.02631579,0.39999998,0.76923084,0.8714286,0.8085106,0.72131145,0.6721312,3.637586,4.158883,4.2195077,4.2195077,2.8332133,3.9512436,0.17171735,-0.8578031,0.67350715,-0.30902272,-0.9672506,0.7421542,1.0
